year,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2016,291,Doug McDermott,SF,24,CHI,81,4,23.0,3.6,8.0,.452,1.4,3.2,.425,2.2,4.8,.470,.537,0.9,1.0,.857,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,9.4,10.9,.561,.402,.130,2.1,8.8,5.5,5.0,0.4,0.2,7.2,17.3,2.1,0.7,2.8,.073,-1.0,-1.9,-2.9,-0.4
2016,292,Mitch McGary,PF,23,OKC,20,0,3.6,0.6,1.2,.478,0.0,0.2,.000,0.6,1.0,.579,.478,0.2,0.5,.400,0.2,0.7,0.9,0.2,0.1,0.1,0.4,0.5,1.3,7.4,.474,.174,.435,6.4,20.1,13.6,6.0,0.7,2.1,20.3,20.4,-0.1,0.1,0.0,-0.018,-6.0,-1.3,-7.3,-0.1
2016,293,JaVale McGee,C,28,DAL,34,2,10.9,2.3,3.9,.575,0.0,0.0,.000,2.3,3.9,.579,.575,0.5,1.1,.500,1.6,2.4,3.9,0.1,0.1,0.8,0.6,1.4,5.1,19.9,.574,.007,.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,0.6,0.5,1.1,.146,-0.2,-0.2,-0.3,0.1
2016,294,Ben McLemore,SG,22,SAC,68,53,21.2,2.9,6.7,.429,1.0,2.7,.362,1.9,4.0,.474,.502,1.1,1.5,.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,8.6,.531,.407,.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,.010,-3.1,-0.7,-3.8,-0.7
2016,295,Jordan McRae,PG,24,TOT,22,1,8.9,1.5,3.5,.436,0.5,1.0,.455,1.1,2.5,.429,.500,1.0,1.3,.750,0.2,0.7,0.9,1.1,0.1,0.0,0.7,0.8,4.5,14.2,.548,.282,.359,2.3,9.2,5.7,20.9,0.7,0.4,14.2,23.9,0.2,0.1,0.4,.087,0.0,-1.9,-1.8,0.0
2016,295,Jordan McRae,PG,24,PHO,7,0,11.7,1.6,3.7,.423,0.4,1.6,.273,1.1,2.1,.533,.481,1.7,2.1,.800,0.3,0.9,1.1,1.4,0.4,0.0,0.9,1.0,5.3,14.2,.567,.423,.577,2.6,8.1,5.3,19.1,1.8,0.0,15.5,20.0,0.1,0.0,0.2,.096,-0.9,-0.2,-1.1,0.0
2016,295,Jordan McRae,PG,24,CLE,15,1,7.5,1.5,3.5,.442,0.5,0.7,.636,1.1,2.7,.390,.510,0.6,0.9,.692,0.1,0.7,0.8,1.0,0.0,0.1,0.6,0.7,4.1,14.2,.537,.212,.250,2.0,9.9,6.0,22.3,0.0,0.7,13.5,26.7,0.1,0.1,0.2,.081,0.7,-3.0,-2.4,0.0
2016,296,Josh McRoberts,PF,28,MIA,42,1,14.2,1.3,3.5,.372,0.3,1.2,.245,1.0,2.4,.434,.412,0.7,1.0,.700,0.5,2.0,2.5,1.9,0.4,0.2,0.7,1.6,3.6,9.9,.453,.331,.270,4.3,15.3,10.0,19.4,1.6,0.9,15.3,15.0,0.1,0.7,0.8,.064,-2.6,1.0,-1.6,0.1
2016,297,Jodie Meeks,SG,28,DET,3,0,14.3,2.3,6.7,.350,1.3,3.0,.444,1.0,3.7,.273,.450,1.3,1.3,1.000,0.3,1.3,1.7,1.0,0.0,0.0,0.3,0.7,7.3,13.5,.506,.450,.200,2.4,10.6,6.3,11.3,0.0,0.0,4.4,23.1,0.1,0.0,0.1,.107,-0.2,-2.8,-2.9,0.0
2016,298,Salah Mejri,C,29,DAL,34,6,11.7,1.4,2.3,.628,0.0,0.0,.000,1.4,2.3,.636,.628,0.8,1.4,.587,1.2,2.4,3.6,0.3,0.2,1.1,0.7,1.6,3.7,16.8,.636,.013,.590,11.4,22.6,17.0,3.9,1.0,7.6,19.0,14.0,0.6,0.7,1.3,.156,-1.6,1.8,0.2,0.2
2016,299,Jordan Mickey,PF,21,BOS,16,0,3.6,0.5,1.4,.364,0.0,0.0,,0.5,1.4,.364,.364,0.3,0.6,.500,0.4,0.4,0.8,0.1,0.0,0.7,0.1,0.3,1.3,15.3,.398,.000,.455,11.0,13.3,12.1,2.6,0.0,15.1,3.6,20.5,0.0,0.1,0.1,.068,-2.6,1.1,-1.5,0.0
2016,300,Khris Middleton,SG,24,MIL,79,79,36.1,6.4,14.5,.444,1.8,4.6,.396,4.6,9.9,.466,.507,3.5,3.9,.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,16.8,.560,.316,.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,.103,1.2,-0.5,0.6,1.9
2016,301,C.J. Miles,SF,28,IND,64,24,22.9,4.0,9.9,.409,2.2,6.0,.367,1.8,3.9,.474,.521,1.5,1.9,.750,0.4,2.3,2.7,1.0,0.8,0.5,1.1,2.2,11.8,14.0,.547,.610,.196,1.9,11.1,6.5,7.0,1.8,1.6,9.2,22.8,1.2,1.9,3.1,.103,0.6,-0.1,0.5,0.9
2016,302,Andre Miller,PG,39,TOT,39,4,11.8,1.5,2.7,.557,0.1,0.2,.250,1.5,2.5,.582,.566,0.6,0.8,.750,0.3,1.0,1.3,2.2,0.4,0.0,0.9,1.2,3.7,13.4,.600,.075,.302,3.1,9.5,6.4,28.3,1.8,0.0,23.6,15.4,0.6,0.4,1.0,.100,-1.4,-0.5,-1.9,0.0
2016,302,Andre Miller,PG,39,MIN,26,0,10.8,1.4,2.2,.621,0.0,0.2,.250,1.3,2.1,.648,.629,0.6,0.7,.789,0.2,0.7,0.9,2.2,0.3,0.0,1.0,1.2,3.4,13.7,.663,.069,.328,2.5,7.4,5.0,31.9,1.6,0.0,27.4,14.6,0.5,0.1,0.5,.088,-0.8,-1.3,-2.2,0.0
2016,302,Andre Miller,PG,39,SAS,13,4,13.9,1.8,3.7,.479,0.1,0.3,.250,1.7,3.4,.500,.490,0.7,1.0,.692,0.5,1.6,2.1,2.2,0.5,0.0,0.9,1.1,4.3,12.9,.521,.083,.271,3.9,12.8,8.5,22.6,2.0,0.0,18.3,16.6,0.1,0.3,0.4,.118,-2.2,0.9,-1.3,0.0
2016,303,Mike Miller,SF,35,DEN,47,2,7.9,0.5,1.3,.355,0.4,1.1,.365,0.1,0.2,.300,.508,0.0,0.0,,0.1,1.0,1.1,0.9,0.3,0.1,0.4,1.1,1.3,6.5,.508,.839,.000,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,0.1,0.3,0.3,.040,-3.8,1.3,-2.5,0.0
2016,304,Patty Mills,PG,27,SAS,81,3,20.5,3.2,7.6,.425,1.5,4.0,.384,1.7,3.6,.469,.525,0.6,0.7,.810,0.3,1.6,2.0,2.8,0.7,0.1,0.9,1.3,8.5,14.6,.541,.523,.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,.139,0.8,0.7,1.5,1.5
2016,305,Elijah Millsap,SG,28,UTA,20,0,8.7,0.6,2.0,.282,0.1,0.6,.083,0.5,1.4,.370,.295,0.7,0.9,.722,0.3,1.5,1.8,1.0,0.4,0.2,0.5,1.7,1.8,6.5,.384,.308,.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.1,.033,-5.9,2.1,-3.8,-0.1
2016,306,Paul Millsap,PF,30,ATL,81,81,32.7,6.2,13.2,.470,0.9,2.9,.319,5.3,10.3,.512,.505,3.8,5.0,.757,2.4,6.6,9.0,3.3,1.8,1.7,2.4,2.9,17.1,21.3,.556,.218,.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6.0,10.1,.183,1.5,2.7,4.2,4.1
2016,307,Nikola Mirotić,PF,24,CHI,66,38,24.9,3.8,9.2,.407,2.0,5.2,.390,1.7,4.0,.430,.518,2.2,2.7,.807,0.9,4.6,5.5,1.5,0.9,0.7,1.5,2.3,11.8,15.6,.564,.568,.297,3.8,19.1,11.6,9.4,1.8,2.0,12.9,21.1,1.8,2.2,3.9,.115,1.0,0.4,1.5,1.5
2016,308,Nazr Mohammed,C,38,OKC,5,0,3.8,0.6,1.0,.600,0.0,0.0,,0.6,1.0,.600,.600,0.4,0.4,1.000,0.2,0.6,0.8,0.0,0.0,0.0,0.6,0.8,1.6,6.0,.680,.000,.400,6.1,16.3,11.5,0.0,0.0,0.0,33.8,19.9,0.0,0.0,0.0,-0.009,-8.7,-3.0,-11.7,0.0
2016,309,Greg Monroe,C,25,MIL,79,67,29.3,6.2,11.9,.522,0.0,0.0,.000,6.2,11.9,.522,.522,2.9,3.9,.740,2.8,6.1,8.8,2.3,0.9,0.8,1.6,2.1,15.3,21.8,.562,.001,.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5.0,2.4,7.5,.155,2.7,-0.6,2.1,2.4
2016,310,Luis Montero,SG,22,POR,12,0,3.5,0.4,1.6,.263,0.1,0.8,.111,0.3,0.8,.400,.289,0.3,0.3,.750,0.0,0.3,0.3,0.1,0.0,0.0,0.3,0.1,1.2,-2.7,.337,.474,.211,0.0,10.3,5.2,3.5,0.0,0.0,16.2,25.7,-0.2,0.0,-0.2,-0.238,-9.8,-5.6,-15.5,-0.1
2016,311,E'Twaun Moore,SG,26,CHI,59,22,21.4,3.2,6.6,.481,0.8,1.8,.452,2.4,4.8,.491,.541,0.4,0.6,.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,11.4,.548,.267,.090,1.6,9.3,5.5,12.1,1.5,1.0,11.6,15.9,0.9,1.0,1.8,.070,-1.9,0.0,-1.9,0.0
2016,312,Eric Moreland,PF,24,SAC,8,0,6.0,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.3,0.5,.500,0.4,1.0,1.4,0.1,0.0,0.5,0.4,0.5,1.0,7.4,.515,.000,.667,6.8,17.9,12.4,2.7,0.0,6.7,27.9,9.5,0.0,0.0,0.0,.012,-4.4,-0.1,-4.5,0.0
2016,313,Marcus Morris,SF,26,DET,80,80,35.7,5.1,11.8,.434,1.4,3.7,.362,3.8,8.1,.467,.491,2.5,3.4,.749,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.1,12.7,.531,.315,.287,3.3,12.4,7.7,11.0,1.2,0.6,11.6,18.4,2.9,2.5,5.4,.091,-0.3,0.1,-0.2,1.3
2016,314,Markieff Morris,PF,26,TOT,64,45,25.5,4.8,11.2,.425,0.7,2.4,.303,4.0,8.8,.458,.458,1.7,2.3,.735,1.1,4.4,5.5,1.9,0.9,0.5,2.1,2.9,12.0,12.2,.489,.216,.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,0.5,.015,-2.3,-0.1,-2.4,-0.2
2016,314,Markieff Morris,PF,26,PHO,37,24,24.8,4.6,11.6,.397,0.6,2.1,.289,4.0,9.6,.420,.422,1.8,2.5,.717,1.2,4.1,5.2,2.4,0.9,0.5,2.4,2.8,11.6,10.8,.456,.176,.213,5.0,18.3,11.5,16.1,1.8,1.5,16.0,26.0,-1.3,0.8,-0.5,-0.029,-3.1,-0.5,-3.7,-0.4
2016,314,Markieff Morris,PF,26,WAS,27,21,26.4,5.0,10.6,.467,0.9,2.9,.316,4.0,7.7,.524,.510,1.6,2.0,.764,1.1,4.7,5.9,1.4,0.9,0.6,1.7,3.0,12.4,14.0,.538,.275,.192,4.6,20.5,12.4,8.2,1.7,1.9,12.6,21.9,0.2,0.9,1.1,.072,-1.3,0.5,-0.9,0.2
2016,315,Anthony Morrow,SG,30,OKC,68,6,13.6,2.0,4.9,.408,1.2,3.0,.387,0.8,1.9,.442,.527,0.4,0.6,.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,10.7,.543,.613,.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,1.4,0.5,1.9,.097,-0.1,-1.0,-1.1,0.2
2016,316,Donatas Motiejūnas,PF,25,HOU,37,22,14.8,2.4,5.5,.439,0.4,1.5,.281,2.0,4.0,.500,.478,0.9,1.4,.642,1.0,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2,11.3,.504,.278,.259,7.4,14.6,11.0,12.2,1.5,0.8,16.2,21.4,0.0,0.3,0.3,.026,-2.8,-1.7,-4.5,-0.3
2016,317,Timofey Mozgov,C,29,CLE,76,48,17.4,2.7,4.7,.565,0.0,0.1,.143,2.7,4.6,.574,.567,0.9,1.3,.716,1.4,3.0,4.4,0.4,0.3,0.8,0.9,2.1,6.3,14.6,.593,.019,.265,9.5,19.2,14.4,3.9,0.9,3.5,15.0,16.1,1.8,1.9,3.7,.133,-1.7,0.3,-1.4,0.2
2016,318,Emmanuel Mudiay,PG,19,DEN,68,66,30.4,4.8,13.3,.364,1.1,3.4,.319,3.8,9.9,.379,.404,2.1,3.1,.670,0.5,2.9,3.4,5.5,1.0,0.5,3.2,2.1,12.8,9.9,.437,.256,.231,1.7,10.9,6.2,29.0,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-2.3,-1.9,-4.2,-1.2
2016,319,Shabazz Muhammad,SF,23,MIN,82,0,20.5,3.9,8.3,.465,0.5,1.9,.289,3.3,6.5,.516,.498,2.3,3.0,.764,1.2,2.0,3.3,0.6,0.3,0.1,0.9,1.1,10.5,15.2,.548,.223,.355,7.0,11.4,9.2,5.2,0.7,0.3,8.2,22.8,2.6,0.2,2.7,.077,0.6,-3.1,-2.5,-0.2
2016,320,Xavier Munford,SG,23,MEM,14,0,17.4,2.3,5.5,.416,0.6,1.6,.391,1.6,3.9,.426,.474,0.5,1.0,.500,0.2,2.0,2.2,1.6,0.9,0.2,1.1,1.8,5.7,9.9,.481,.299,.182,1.3,13.7,7.2,14.3,2.7,1.1,15.3,18.0,-0.2,0.2,0.1,.017,-3.1,0.6,-2.5,0.0
2016,321,Mike Muscala,C,24,ATL,60,0,9.4,1.3,2.5,.500,0.2,0.7,.308,1.1,1.9,.566,.539,0.5,0.7,.795,0.6,1.3,2.0,0.6,0.2,0.5,0.5,1.2,3.3,13.6,.576,.257,.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.6,.136,-2.1,1.2,-0.9,0.2
2016,322,Larry Nance Jr.,PF,23,LAL,63,22,20.1,2.5,4.8,.527,0.0,0.2,.100,2.5,4.6,.541,.528,0.5,0.7,.681,1.6,3.3,5.0,0.7,0.9,0.4,0.7,2.0,5.5,13.4,.544,.033,.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,1.3,0.9,2.2,.083,-1.7,0.2,-1.5,0.2
2016,323,Shabazz Napier,PG,24,ORL,55,0,10.9,1.2,3.7,.338,0.6,1.9,.327,0.6,1.8,.351,.423,0.6,0.8,.733,0.2,0.8,1.0,1.8,0.4,0.0,0.8,0.7,3.7,9.6,.460,.517,.224,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,-0.3,0.4,0.1,.004,-2.0,-1.0,-3.0,-0.2
2016,324,Gary Neal,SG,31,WAS,40,2,20.2,3.8,8.1,.465,1.0,2.5,.410,2.8,5.6,.489,.528,1.2,1.4,.855,0.3,1.8,2.1,1.2,0.5,0.0,0.7,1.4,9.8,13.5,.558,.308,.169,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,0.9,0.5,1.4,.085,-0.1,-1.3,-1.5,0.1
2016,325,Jameer Nelson,PG,33,DEN,39,15,26.6,2.9,7.9,.368,1.1,3.7,.299,1.8,4.2,.429,.438,0.8,0.9,.857,0.5,2.5,2.9,4.9,0.6,0.1,1.7,2.6,7.7,9.5,.464,.469,.114,2.0,10.4,6.2,27.3,1.2,0.4,17.0,16.4,0.1,0.4,0.5,.024,-2.2,-0.8,-3.0,-0.3
2016,326,Raul Neto,PG,23,UTA,81,53,18.5,2.2,5.2,.431,0.8,2.0,.395,1.4,3.2,.453,.507,0.6,0.9,.743,0.2,1.3,1.5,2.1,0.8,0.0,1.3,1.5,5.9,10.2,.530,.388,.167,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,.058,-2.3,0.3,-2.0,0.0
2016,327,Andrew Nicholson,PF,26,ORL,56,0,14.7,2.6,5.5,.471,0.7,2.0,.360,1.9,3.5,.536,.537,0.9,1.2,.785,0.6,3.0,3.6,0.4,0.2,0.4,0.7,1.2,6.9,14.8,.567,.368,.210,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,0.8,0.8,1.6,.092,0.0,-1.1,-1.1,0.2
2016,328,Joakim Noah,C,30,CHI,29,2,21.9,1.8,4.6,.383,0.0,0.0,.000,1.8,4.6,.386,.383,0.8,1.6,.489,3.0,5.8,8.8,3.8,0.6,1.0,1.8,2.7,4.3,14.1,.406,.008,.338,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0.0,1.1,1.1,.079,-1.5,3.1,1.6,0.6
2016,329,Nerlens Noel,C,21,PHI,67,62,29.3,4.6,8.8,.521,0.0,0.0,.500,4.6,8.7,.521,.522,2.0,3.4,.590,2.3,5.8,8.1,1.8,1.8,1.5,2.4,2.9,11.1,16.2,.544,.003,.387,8.2,22.2,15.0,10.5,2.9,3.9,18.7,18.8,0.3,2.8,3.0,.074,-1.7,1.5,-0.2,0.9
2016,330,Lucas Nogueira,C,23,TOR,29,1,7.8,1.0,1.5,.636,0.0,0.1,.333,0.9,1.4,.659,.648,0.3,0.5,.533,0.6,1.0,1.6,0.2,0.4,0.4,0.4,1.0,2.2,15.6,.642,.068,.341,9.3,14.0,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.7,.154,-1.7,1.7,0.0,0.1
2016,331,Steve Novak,PF,32,TOT,10,0,4.4,0.8,1.8,.444,0.7,1.5,.467,0.1,0.3,.333,.639,0.1,0.1,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.3,2.4,14.4,.651,.833,.056,0.0,12.0,6.2,0.0,0.0,0.0,5.1,19.2,0.1,0.0,0.1,.121,3.5,-2.4,1.2,0.0
2016,331,Steve Novak,PF,32,OKC,7,0,3.4,0.9,1.7,.500,0.7,1.3,.556,0.1,0.4,.333,.708,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.1,0.1,2.4,20.8,.708,.750,.000,0.0,17.2,9.1,0.0,0.0,0.0,7.7,23.1,0.1,0.0,0.1,.181,6.6,-1.4,5.2,0.0
2016,331,Steve Novak,PF,32,MIL,3,0,6.7,0.7,2.0,.333,0.7,2.0,.333,0.0,0.0,,.500,0.3,0.3,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,2.3,6.7,.543,1.000,.167,0.0,5.7,2.9,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,.050,-0.2,-3.5,-3.6,0.0
2016,332,Dirk Nowitzki,PF,37,DAL,75,75,31.5,6.6,14.8,.448,1.7,4.6,.368,5.0,10.3,.483,.504,3.3,3.7,.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,19.0,.555,.308,.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,.138,2.4,0.1,2.5,2.7
2016,333,Jusuf Nurkić,C,21,DEN,32,3,17.1,3.2,7.6,.417,0.0,0.1,.000,3.2,7.5,.423,.417,1.9,3.1,.616,2.0,3.4,5.5,1.3,0.8,1.4,1.7,2.8,8.2,16.0,.460,.012,.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,-0.5,0.9,0.4,.031,-3.6,0.7,-2.9,-0.1
2016,334,J.J. O'Brien,SF,23,UTA,2,0,3.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.3,.000,.000,.000,0.0,19.4,9.7,0.0,8.8,0.0,0.0,7.7,0.0,0.0,0.0,-0.028,-11.5,5.3,-6.2,0.0
2016,335,Johnny O'Bryant,PF,22,MIL,66,4,13.0,1.3,3.2,.411,0.0,0.0,1.000,1.3,3.2,.409,.414,0.4,0.6,.675,1.0,1.7,2.7,0.5,0.3,0.1,0.5,1.5,3.0,7.4,.441,.005,.191,8.7,14.7,11.7,5.4,1.1,0.8,12.0,13.5,-0.2,0.4,0.3,.014,-4.2,-1.7,-5.9,-0.8
2016,336,Kyle O'Quinn,PF,25,NYK,65,1,11.8,2.0,4.2,.476,0.1,0.3,.227,1.9,3.8,.498,.485,0.7,0.9,.767,1.2,2.7,3.8,1.1,0.3,0.8,0.9,1.6,4.8,17.5,.520,.081,.221,11.0,24.5,17.9,15.9,1.3,4.9,17.0,21.2,0.5,1.2,1.6,.103,-1.0,1.4,0.4,0.5
2016,337,Jahlil Okafor,C,20,PHI,53,48,30.0,7.5,14.7,.508,0.0,0.1,.167,7.5,14.6,.511,.509,2.5,3.7,.686,2.3,4.7,7.0,1.2,0.4,1.2,2.3,2.6,17.5,17.1,.536,.008,.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,0.3,0.9,1.2,.037,-0.5,-1.8,-2.3,-0.1
2016,338,Victor Oladipo,SG,23,ORL,72,52,33.0,5.9,13.5,.438,1.4,3.9,.348,4.5,9.6,.475,.489,2.8,3.4,.830,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16.0,16.7,.534,.291,.255,2.2,14.0,8.0,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,.099,0.9,0.9,1.7,2.3
2016,339,Kelly Olynyk,C,24,BOS,69,8,20.2,3.7,8.1,.455,1.2,3.0,.405,2.4,5.0,.486,.531,1.4,1.9,.750,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0,16.3,.561,.378,.230,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,2.1,2.0,4.1,.141,1.2,0.8,1.9,1.4
2016,340,Kelly Oubre Jr.,SF,20,WAS,63,9,10.7,1.4,3.3,.427,0.4,1.3,.316,1.0,2.1,.492,.486,0.5,0.8,.633,0.4,1.7,2.1,0.2,0.3,0.1,0.5,1.6,3.7,8.2,.507,.374,.232,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,-0.3,0.7,0.4,.031,-4.6,-0.5,-5.1,-0.5
2016,341,Zaza Pachulia,C,31,DAL,76,69,26.4,2.9,6.2,.466,0.0,0.0,.000,2.9,6.1,.469,.466,2.8,3.6,.768,3.3,6.2,9.4,1.7,0.8,0.3,1.6,2.4,8.6,16.2,.550,.006,.587,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6.0,.145,-0.3,0.1,-0.2,0.9
2016,342,Kostas Papanikolaou,SF,25,DEN,26,6,11.3,0.9,2.5,.364,0.4,1.2,.313,0.5,1.3,.412,.439,0.3,0.5,.643,0.3,1.2,1.5,0.6,0.5,0.2,0.8,0.9,2.6,6.0,.464,.485,.212,3.0,12.3,7.5,7.8,2.2,1.4,22.5,13.9,-0.4,0.2,-0.1,-0.022,-4.7,0.2,-4.5,-0.2
2016,343,Jabari Parker,PF,20,MIL,76,72,31.7,5.8,11.8,.493,0.1,0.5,.257,5.7,11.4,.502,.498,2.3,3.0,.768,1.6,3.6,5.2,1.7,0.9,0.4,1.5,2.0,14.1,14.8,.535,.039,.254,5.9,12.8,9.4,8.9,1.5,1.0,10.4,20.9,2.4,1.2,3.6,.072,-0.4,-1.6,-2.0,0.0
2016,344,Tony Parker,PG,33,SAS,72,72,27.5,4.9,9.9,.493,0.4,0.9,.415,4.5,9.0,.501,.512,1.8,2.4,.760,0.2,2.2,2.4,5.3,0.8,0.2,1.8,1.6,11.9,16.2,.546,.092,.241,1.0,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,.142,0.2,0.2,0.4,1.2
2016,345,Chandler Parsons,SF,27,DAL,61,51,29.5,5.2,10.7,.492,1.7,4.1,.414,3.5,6.6,.540,.571,1.5,2.2,.684,0.5,4.2,4.7,2.8,0.8,0.3,1.6,1.9,13.7,16.2,.589,.386,.209,1.8,15.6,8.7,16.0,1.3,1.0,11.8,20.5,2.6,1.6,4.3,.114,1.8,0.2,2.0,1.8
2016,346,Lamar Patterson,SG,24,ATL,35,0,11.3,0.8,2.3,.350,0.3,1.4,.245,0.5,0.9,.516,.425,0.5,0.6,.727,0.1,1.3,1.4,1.1,0.3,0.1,0.7,1.3,2.4,5.1,.468,.613,.275,1.1,12.4,6.9,13.6,1.1,0.4,20.4,12.8,-0.3,0.5,0.2,.025,-5.4,0.3,-5.1,-0.3
2016,347,Patrick Patterson,PF,26,TOR,79,0,25.6,2.6,6.2,.414,1.3,3.7,.362,1.2,2.5,.490,.521,0.4,0.4,.853,1.0,3.4,4.3,1.2,0.7,0.4,0.8,1.6,6.9,10.6,.534,.594,.069,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,1.6,2.0,3.6,.086,-0.1,0.0,-0.1,1.0
2016,348,Chris Paul,PG,30,LAC,74,74,32.7,7.0,15.1,.462,1.6,4.4,.371,5.3,10.6,.501,.517,4.0,4.4,.896,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,26.2,.575,.295,.294,1.8,12.0,7.0,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,.253,5.9,2.0,7.9,6.0
2016,349,Adreian Payne,PF,24,MIN,52,2,9.3,1.0,2.8,.366,0.2,0.6,.281,0.8,2.2,.389,.397,0.3,0.5,.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,5.6,.422,.221,.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-6.1,-0.2,-6.2,-0.5
2016,350,Cameron Payne,PG,21,OKC,57,1,12.2,2.0,4.9,.410,0.6,1.9,.324,1.4,2.9,.467,.475,0.3,0.4,.792,0.2,1.3,1.5,1.9,0.6,0.1,0.8,1.4,5.0,12.9,.490,.399,.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,0.6,0.8,1.4,.093,-1.3,0.6,-0.7,0.2
2016,351,Elfrid Payton,PG,21,ORL,73,69,29.4,4.4,10.0,.436,0.4,1.3,.326,3.9,8.7,.451,.456,1.5,2.6,.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,13.9,.478,.126,.260,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.5,1.7,2.2,.050,-0.7,-0.6,-1.2,0.4
2016,352,Nikola Peković,C,30,MIN,12,3,13.0,1.6,4.2,.380,0.0,0.0,,1.6,4.2,.380,.380,1.3,1.7,.800,0.6,1.2,1.8,0.9,0.1,0.0,0.8,1.8,4.5,6.5,.459,.000,.400,5.3,10.3,7.8,10.7,0.3,0.0,13.3,19.5,-0.1,0.0,-0.1,-0.022,-5.1,-2.8,-7.9,-0.2
2016,353,Kendrick Perkins,C,31,NOP,37,5,14.6,1.1,2.0,.533,0.0,0.0,,1.1,2.0,.533,.533,0.3,0.7,.440,0.7,2.8,3.5,0.8,0.3,0.3,1.1,1.7,2.5,6.0,.529,.000,.333,4.9,21.8,13.1,7.9,1.0,1.7,32.3,10.4,-0.4,0.4,-0.1,-0.007,-5.2,0.2,-5.0,-0.4
